VIN,registration_id,city_id,county,city_name,state,postal_code,year,make,model_id,model_name,electric_vehicle_type_id,electric_vehicle_type_description,CAFV_Eligibility,electric_range,base_MSRP,Legislative District,DOL_vehicle_id,location_id,longitude ,latitude,electric_utility_id,electric_utility_name,manufacturer_id,manufacturer_name,2020 Census Tract
7JRBR0FM2M,435,435,King,Mercer Island,WA,98040,2021,VOLVO,435,S60,435,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,41,141281045,435,-122.21238,47.57816,435,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),435,VOLVO,53033024500
7JRBR0FM3L,436,436,King,Bellevue,WA,98004,2020,VOLVO,436,S60,436,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,41,6201982,436,-122.1872,47.61001,436,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),436,VOLVO,53033023902
7JRBR0FM3M,437,437,Snohomish,Lynnwood,WA,98087,2021,VOLVO,437,S60,437,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,21,176267920,437,-122.27981,47.85727,437,PUGET SOUND ENERGY INC,437,VOLVO,53061041812
7JRBR0FM5K,438,438,Pierce,Gig Harbor,WA,98332,2019,VOLVO,438,S60,438,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,26,4697248,438,-122.60302,47.36223,438,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,438,VOLVO,53053072504
7JRBR0FM5M,439,439,King,Mercer Island,WA,98040,2021,VOLVO,439,S60,439,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,41,152569931,439,-122.21238,47.57816,439,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),439,VOLVO,53033024500
7JRBR0FM6M,440,440,King,North Bend,WA,98045,2021,VOLVO,440,S60,440,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,5,137275484,440,-121.7831,47.49348,440,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),440,VOLVO,53033032705
7JRBR0FM7M,441,441,Pierce,Tacoma,WA,98402,2021,VOLVO,441,S60,441,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,27,144233232,441,-122.44164,47.25517,441,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,441,VOLVO,53053061502
7JRBR0FM9M,442,442,Walla Walla,Walla Walla,WA,99362,2021,VOLVO,442,S60,442,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,16,148825295,442,-118.34261,46.07068,442,PACIFICORP,442,VOLVO,53071920702
7JRBR0FMXL,443,443,King,Seattle,WA,98121,2020,VOLVO,443,S60,443,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,36,101396522,443,-122.34468,47.61578,443,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),443,VOLVO,53033008002
7JRBR0FZ0N,444,444,Snohomish,Lake Stevens,WA,98258,2022,VOLVO,444,S60,444,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,44,193937096,444,-122.06402,48.01497,444,PUGET SOUND ENERGY INC,444,VOLVO,53061052606
7JRBR0FZ1N,445,445,King,Bellevue,WA,98006,2022,VOLVO,445,S60,445,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,41,195114132,445,-122.12096,47.55584,445,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),445,VOLVO,53033024704
7JRBR0FZ2M,446,446,King,Bellevue,WA,98008,2021,VOLVO,446,S60,446,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,48,151184680,446,-122.11867,47.63131,446,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),446,VOLVO,53033023100
7JRBR0FZ2N,447,447,King,Seattle,WA,98101,2022,VOLVO,447,S60,447,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,43,203323767,447,-122.34223,47.61085,447,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),447,VOLVO,53033008300
7JRBR0FZ2N,448,448,Pierce,University Place,WA,98466,2022,VOLVO,448,S60,448,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,28,198676936,448,-122.5338,47.23594,448,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,448,VOLVO,53053072309
7JRBR0FZ3N,449,449,King,Seattle,WA,98121,2022,VOLVO,449,S60,449,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,43,203575137,449,-122.34468,47.61578,449,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),449,VOLVO,53033007302
7JRBR0FZ4N,450,450,King,Seattle,WA,98115,2022,VOLVO,450,S60,450,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,46,192705705,450,-122.31765,47.70013,450,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),450,VOLVO,53033002500
7JRBR0FZ6N,451,451,Snohomish,Marysville,WA,98270,2022,VOLVO,451,S60,451,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,44,190828508,451,-122.1769,48.06114,451,PUGET SOUND ENERGY INC,451,VOLVO,53061052707
7JRBR0FZ6N,452,452,Pierce,Gig Harbor,WA,98335,2022,VOLVO,452,S60,452,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,26,180609110,452,-122.58009,47.328,452,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,452,VOLVO,53053072408
7JRBR0FZ6N,453,453,Pierce,Gig Harbor,WA,98332,2022,VOLVO,453,S60,453,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,26,195051524,453,-122.60302,47.36223,453,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,453,VOLVO,53053072509
7JRBR0FZ7M,454,454,King,Federal Way,WA,98023,2021,VOLVO,454,S60,454,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,30,153839458,454,-122.35206,47.30297,454,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),454,VOLVO,53033030201
7JRBR0FZ7N,455,455,King,Seattle,WA,98116,2022,VOLVO,455,S60,455,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,34,192783545,455,-122.41067,47.57894,455,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),455,VOLVO,53033009702
7JRBR0FZ8M,456,456,Snohomish,Snohomish,WA,98296,2021,VOLVO,456,S60,456,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,44,157630980,456,-122.1389,47.87115,456,PUGET SOUND ENERGY INC,456,VOLVO,53061052121
7JRBR0FZ8M,457,457,King,Kirkland,WA,98034,2021,VOLVO,457,S60,457,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,1,154005050,457,-122.22901,47.72201,457,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),457,VOLVO,53033022300
7JRBR0FZ8M,458,458,King,Shoreline,WA,98177,2021,VOLVO,458,S60,458,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,32,148968053,458,-122.36498,47.72238,458,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),458,VOLVO,53033020100
7JRBR0FZ9N,459,459,King,Mercer Island,WA,98040,2022,VOLVO,459,S60,459,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,41,199464863,459,-122.21238,47.57816,459,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),459,VOLVO,53033024500
7JRBR0FZXM,460,460,King,Redmond,WA,98052,2021,VOLVO,460,S60,460,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,48,144275764,460,-122.13158,47.67858,460,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),460,VOLVO,53033022902
7JRBR0FZXN,461,461,King,Kirkland,WA,98033,2022,VOLVO,461,S60,461,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,45,192359366,461,-122.2066,47.67887,461,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),461,VOLVO,53033022401
7JRH60FD0N,462,462,Thurston,Yelm,WA,98597,2022,VOLVO,462,S60,462,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,20,216861809,462,-122.60735,46.94239,462,PUGET SOUND ENERGY INC,462,VOLVO,53067012510
7JRH60FD2N,463,463,King,Bellevue,WA,98006,2022,VOLVO,463,S60,463,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,41,216695069,463,-122.12096,47.55584,463,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),463,VOLVO,53033025008
7JRH60FD2N,464,464,Thurston,Yelm,WA,98597,2022,VOLVO,464,S60,464,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,2,218315625,464,-122.60735,46.94239,464,PUGET SOUND ENERGY INC,464,VOLVO,53067012531
7JRH60FD3N,465,465,King,Seattle,WA,98115,2022,VOLVO,465,S60,465,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,43,218906362,465,-122.31765,47.70013,465,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),465,VOLVO,53033002600
7JRH60FD3N,466,466,King,Seattle,WA,98136,2022,VOLVO,466,S60,466,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,34,215049278,466,-122.38415,47.53755,466,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),466,VOLVO,53033011601
7JRH60FD5N,467,467,Pierce,Fox Island,WA,98333,2022,VOLVO,467,S60,467,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,26,214749342,467,-122.65107,47.27375,467,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,467,VOLVO,53053072410
7JRH60FD7N,468,468,King,Bellevue,WA,98004,2022,VOLVO,468,S60,468,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,41,218515076,468,-122.1872,47.61001,468,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),468,VOLVO,53033023901
7JRH60FL4N,469,469,Clark,Vancouver,WA,98682,2022,VOLVO,469,S60,469,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,18,219210848,469,-122.55149,45.69345,469,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),469,VOLVO,53011040604
7JRH60FL7N,470,470,King,Bellevue,WA,98007,2022,VOLVO,470,S60,470,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,48,216531367,470,-122.12053,47.61334,470,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),470,VOLVO,53033023603
7JRH60FZ4N,471,471,King,Seattle,WA,98104,2022,VOLVO,471,S60,471,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,37,219020840,471,-122.32945,47.60357,471,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),471,VOLVO,53033009300
7JRH60FZ6N,472,472,Clark,Camas,WA,98607,2022,VOLVO,472,S60,472,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,18,217936309,472,-122.40199,45.58694,472,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),472,VOLVO,53011040603
7JRH60FZXN,473,473,King,Seattle,WA,98115,2022,VOLVO,473,S60,473,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,41,0,46,216791025,473,-122.31765,47.70013,473,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),473,VOLVO,53033002100
JA3215H10C,474,474,King,Renton,WA,98058,2012,MITSUBISHI,474,I-MIEV,474,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,62,0,11,193489117,474,-122.08747,47.4466,474,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),474,Mitsubishi Motors Corporations,53033025803
JA3215H10C,475,475,King,Seattle,WA,98117,2012,MITSUBISHI,475,I-MIEV,475,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,62,0,36,163322694,475,-122.38418,47.70044,475,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),475,Mitsubishi Motors Corporations,53033001500
JA3215H10C,476,476,Pierce,Tacoma,WA,98406,2012,MITSUBISHI,476,I-MIEV,476,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,62,0,28,114676047,476,-122.52054,47.26887,476,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,476,Mitsubishi Motors Corporations,53053060908
JA3215H10C,477,477,Skagit,Anacortes,WA,98221,2012,MITSUBISHI,477,I-MIEV,477,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,62,0,40,246610773,477,-122.61214,48.51748,477,PUGET SOUND ENERGY INC,477,Mitsubishi Motors Corporations,53057940700
JA3215H11C,478,478,King,Redmond,WA,98052,2012,MITSUBISHI,478,I-MIEV,478,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,62,0,48,204033301,478,-122.13158,47.67858,478,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),478,Mitsubishi Motors Corporations,53033022606
JA3215H11C,479,479,King,Seattle,WA,98144,2012,MITSUBISHI,479,I-MIEV,479,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,62,0,37,126042164,479,-122.30866,47.57874,479,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),479,Mitsubishi Motors Corporations,53033008900
JA3215H11C,480,480,Island,Oak Harbor,WA,98277,2012,MITSUBISHI,480,I-MIEV,480,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,62,0,10,239545687,480,-122.64682,48.29077,480,PUGET SOUND ENERGY INC,480,Mitsubishi Motors Corporations,53029970300
JA3215H12C,481,481,King,Auburn,WA,98092,2012,MITSUBISHI,481,I-MIEV,481,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,62,0,31,146559773,481,-122.17663,47.32326,481,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),481,Mitsubishi Motors Corporations,53033031202
JA3215H13C,482,482,King,Seattle,WA,98122,2012,MITSUBISHI,482,I-MIEV,482,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,62,0,43,224412352,482,-122.31009,47.60803,482,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),482,Mitsubishi Motors Corporations,53033008402
JA3215H13C,483,483,Pierce,Lakewood,WA,98499,2012,MITSUBISHI,483,I-MIEV,483,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,62,0,29,9387073,483,-122.51495,47.16195,483,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||LAKEVIEW LIGHT & POWER|PENINSULA LIGHT COMPANY,483,Mitsubishi Motors Corporations,53053071808
JHMZC5F13J,484,484,Snohomish,Edmonds,WA,98020,2018,HONDA,484,CLARITY,484,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,21,152027116,484,-122.37689,47.81116,484,PUGET SOUND ENERGY INC,484,Honda Motor Company,53061050502
JHMZC5F13J,485,485,Whatcom,Bellingham,WA,98225,2018,HONDA,485,CLARITY,485,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,40,476988326,485,-122.47122,48.75235,485,PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,485,Honda Motor Company,53073001203
JHMZC5F13J,486,486,Clark,Vancouver,WA,98683,2018,HONDA,486,CLARITY,486,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,18,190707828,486,-122.49212,45.60365,486,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),486,Honda Motor Company,53011041329
JHMZC5F13J,487,487,Clark,Vancouver,WA,98662,2018,HONDA,487,CLARITY,487,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,49,199233198,487,-122.57722,45.64251,487,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),487,Honda Motor Company,53011041107
JHMZC5F13J,488,488,Kitsap,Port Orchard,WA,98366,2018,HONDA,488,CLARITY,488,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,26,290512694,488,-122.63847,47.54103,488,PUGET SOUND ENERGY INC,488,Honda Motor Company,53035092600
JHMZC5F13K,489,489,King,Seattle,WA,98126,2019,HONDA,489,CLARITY,489,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,34,192267995,489,-121.97745,47.53433,489,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),489,Honda Motor Company,53033011500
JHMZC5F13K,490,490,King,Sammamish,WA,98074,2019,HONDA,490,CLARITY,490,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,45,279933811,490,-122.02054,47.60326,490,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),490,Honda Motor Company,53033032317
JHMZC5F13K,491,491,King,Issaquah,WA,98027,2019,HONDA,491,CLARITY,491,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,5,211370491,491,-122.03439,47.5301,491,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),491,Honda Motor Company,53033025006
JHMZC5F13K,492,492,King,Maple Valley,WA,98038,2019,HONDA,492,CLARITY,492,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,5,144229970,492,-122.04526,47.39394,492,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),492,Honda Motor Company,53033032008
JHMZC5F13K,493,493,King,Seattle,WA,98115,2019,HONDA,493,CLARITY,493,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,46,122720636,493,-122.31765,47.70013,493,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),493,Honda Motor Company,53033003800
JHMZC5F13K,494,494,Snohomish,Edmonds,WA,98020,2019,HONDA,494,CLARITY,494,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,21,116664838,494,-122.37689,47.81116,494,PUGET SOUND ENERGY INC,494,Honda Motor Company,53061050403
JHMZC5F13L,495,495,Pierce,Bonney Lake,WA,98391,2020,HONDA,495,CLARITY,495,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,31,124506147,495,-122.17144,47.19175,495,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),495,Honda Motor Company,53053070208
JHMZC5F13L,496,496,Skamania,Washougal,WA,98671,2020,HONDA,496,CLARITY,496,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,14,192477666,496,-122.35341,45.57923,496,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF SKAMANIA CO,496,Honda Motor Company,53059950200
JHMZC5F14J,497,497,King,Seattle,WA,98126,2018,HONDA,497,CLARITY,497,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,34,316308009,497,-121.97745,47.53433,497,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),497,Honda Motor Company,53033009900
JHMZC5F14J,498,498,King,Sammamish,WA,98075,2018,HONDA,498,CLARITY,498,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,41,348305576,498,-122.03539,47.61344,498,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),498,Honda Motor Company,53033032218
JHMZC5F14J,499,499,King,Renton,WA,98058,2018,HONDA,499,CLARITY,499,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,11,474304666,499,-122.08747,47.4466,499,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),499,Honda Motor Company,53033029304
JHMZC5F14J,500,500,King,Renton,WA,98059,2018,HONDA,500,CLARITY,500,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,11,226122914,500,-122.15771,47.50549,500,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),500,Honda Motor Company,53033025103
JHMZC5F14J,501,501,King,Seattle,WA,98178,2018,HONDA,501,CLARITY,501,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,37,253607721,501,-122.23825,47.49461,501,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),501,Honda Motor Company,53033011901
JHMZC5F14J,502,502,King,Seattle,WA,98112,2018,HONDA,502,CLARITY,502,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,37,308963224,502,-122.30716,47.62687,502,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),502,Honda Motor Company,53033007700
JHMZC5F14J,503,503,King,Lake Forest Park,WA,98155,2018,HONDA,503,CLARITY,503,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,46,301307121,503,-122.31327,47.75736,503,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),503,Honda Motor Company,53033020402
JHMZC5F14J,504,504,Snohomish,Edmonds,WA,98026,2018,HONDA,504,CLARITY,504,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,21,336607750,504,-122.31768,47.87166,504,PUGET SOUND ENERGY INC,504,Honda Motor Company,53061042005
JHMZC5F14J,505,505,King,Seattle,WA,98102,2018,HONDA,505,CLARITY,505,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,43,197613972,505,-122.32427,47.63433,505,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),505,Honda Motor Company,53033006600
JHMZC5F14J,506,506,King,Seattle,WA,98177,2018,HONDA,506,CLARITY,506,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,47,0,32,192678559,506,-122.36498,47.72238,506,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),506,Honda Motor Company,53033000500
